company,company_id
ASRT Inc.,1222
SunTrust,1223
Aflac,1224
KATMAI,1225
"Oncology Analytics, Inc.",1226
Life Time,1227
Tarkett,1228
Alight,1229
PowerTeamServices,1230
AGCO,1231
Change Healthcare,1232
Georgia Tech Research Institute,1233
"IHRC, Inc.",1234
Nam Technologies,1235
"DecisionIQ, Inc.",1236
Xen.ai,1237
OnScale,1238
Keysight Technologies,1239
BrightPoint Solutions,1240
Alagar,1241
Brinks Home Security,1242
Lennox International,1243
"Onica, a Rackspace Company",1244
GTA,1245
Vinli,1246
HMS,1247
Copart,1248
Plasma Computing Group,1249
JPS Health Network,1250
Peoplevisor LLC,1251
Ziosk,1252
BAE Systems,1253
Frontier Communications,1254
DJO Global,1255
Capital One - US,1256
eGlobalTech,1257
GM Financial,1258
Humana,1259
OneMain Financial,1260
"DeWolff, Boberg & Associates",1261
DTCC,1262
Thompson Gray Inc.,1263
Toyota Connected,1264
Texas Capital Bank,1265
Sally Holdings LLC,1266
"Center for Autism and Behavioral Disorders, LLC",1267
Twenty20 Solutions,1268
Omnitracs,1269
Hewlett Packard Enterprise,1270
"7-Eleven, Inc.",1271
SYNITI,1272
Cook Children's Health Care System,1273
"Dagostino Electronic Services, Inc.",1274
Davey Tree,1275
Westinghouse Electric Company,1276
"Lucas Systems, Inc.",1277
International Services Management,1278
Careers | West Virginia University,1279
"Great Lakes Cheese, Inc.",1280
Immunetrics,1281
Noblis,1282
Software Engineering Institute,1283
Duolingo,1284
The J. M. Smucker Company,1285
Argo AI,1286
Management Science Associates Inc.,1287
F.N.B. Corp.,1288
Qeexo,1289
Aurora,1290
IBSS,1291
Stratagen,1292
Petuum,1293
Soaren Management,1294
Town of Gilbert,1295
Youth Power Technosoft LLC,1296
Sciata,1297
Impetus Technologies,1298
PetSmart,1299
Shutterfly,1300
Freestar,1301
AWD Industries,1302
AdviNow Medical,1303
BlueOptima,1304
Modulus,1305
Mosaic Financial Associates,1306
Intel,1307
Health Current,1308
St Josephs Hospital and Medical Center,1309
Allstate,1310
thredUP Inc,1311
Technologent,1312
"RiceTec, Inc.",1313
Aramco Services Company,1314
Halliburton,1315
BDO,1316
Techwave Consulting Inc.,1317
SelectMinds,1318
Galveston Islanders,1319
Baker Hughes,1320
Citgo Petroleum Corporation,1321
aramcoservices,1322
Kinder Morgan,1323
Houston Methodist,1324
Lyondell Chemical Company,1325
Invesco,1326
Foxconn,1327
Tachyus,1328
Crown Castle,1329
"Accredo Packaging, Inc.",1330
University of Houston,1331
StataCorp,1332
Texana Center,1333
Sense Corp,1334
Ayata,1335
Quirch Foods,1336
Mixed In Key,1337
CIITS,1338
Amerant Bank,1339
Naztec International Group LLC,1340
Pandera Systems,1341
Viramar Worldwide,1342
ADMA Biologics,1343
SHL Group,1344
Gonza Group,1345
NextEra Energy,1346
"TRIAEM, LLC",1347
Cloudflare,1348
Sasquatch Talent,1349
FEDDATA,1350
ARDOR IT SOLUTIONS,1351
Lightspeed Systems,1352
"iHeartMedia, Inc.",1353
Cerebri AI,1354
Alaka`ina Foundation Family of Companies,1355
Texas Farm Bureau Casualty Insurance Company,1356
Natera,1357
Hotels.com,1358
Bridgefront Capital,1359
B E A T LLC,1360
DRW Trading Group,1361
One Model,1362
Valkyrie Intelligence,1363
"Koniag, Inc.",1364
CognitiveScale,1365
Employees Retirement System of Texas,1366
Nomi Health,1367
Iodine Software,1368
Knowesis Inc.,1369
"IPSecure, Inc.",1370
Convene Technologies,1371
Enview,1372
SWBC,1373
SailPoint,1374
Petco,1375
SAIC,1376
Granify,1377
ConMet,1378
"DAT Solutions, LLC",1379
Mars Petcare,1380
Kinsa Inc.,1381
"Cambia Health Solutions, Inc.",1382
Squarespace,1383
Peopleforce INC,1384
Eduworks Corporation,1385
"Vervent, Inc",1386
Kinship,1387
Oregon Health & Science University,1388
BlackBerry,1389
"The Cadmus Group, Inc.",1390
BigML,1391
Global Fishing Watch,1392
Stitch Fix Annex,1393
Stitch Fix,1394
0x,1395
Blue Owl,1396
SentiLink,1397
Pacific Data Integrators,1398
"Take-Two Interactive Software, Inc.",1399
Y Combinator,1400
PACT Pharma,1401
Notion,1402
Kite Delivery Services,1403
Hive,1404
ThirdLove,1405
John Deere,1406
Yochana IT inc,1407
Duetto Research,1408
"Grammarly, Inc.",1409
Gap Inc.,1410
Brightidea,1411
Geli,1412
CircleUp,1413
Asana,1414
Sony Interactive Entertainment PlayStation,1415
Netflix,1416
Pinterest,1417
Clever,1418
DiDi Labs,1419
Datatron Technologies,1420
Twitter,1421
University of California Berkeley,1422
Verb Surgical,1423
AutoGrid Systems,1424
Formation,1425
Specific Diagnostics,1426
Sift,1427
AI Factory,1428
Lawrence Berkeley National Laboratory,1429
Step Mobile,1430
Smiths-Digital Forge,1431
Wilbur Labs,1432
Bond Financial Technologies,1433
DocuSign,1434
Bytedance,1435
Capio Group,1436
Proofpoint,1437
Jabil Circuit,1438
